subTopicID	docID
153.10	153.24
153.10	153.53
153.10	153.84
153.10	153.85
154.1	154.2
154.1	154.12
154.1	154.18
154.1	154.20
154.1	154.21
154.1	154.23
154.1	154.24
154.1	154.28
154.1	154.37
154.1	154.38
154.1	154.39
154.1	154.41
154.1	154.46
154.1	154.48
154.1	154.49
154.1	154.53
154.1	154.55
154.1	154.69
154.1	154.77
154.1	154.80
154.1	154.81
154.1	154.84
154.1	154.88
154.1	154.92
154.1	154.94
154.1	154.95
154.1	154.100
154.2	154.1
154.2	154.3
154.2	154.4
154.2	154.15
154.2	154.22
154.2	154.26
154.2	154.34
154.2	154.36
154.2	154.43
154.2	154.47
154.2	154.57
154.2	154.58
154.2	154.59
154.2	154.62
154.2	154.64
154.2	154.75
154.2	154.78
154.2	154.79
154.2	154.87
154.2	154.89
154.2	154.90
154.2	154.91
154.2	154.98
154.3	154.7
154.3	154.9
154.3	154.11
154.3	154.17
154.3	154.25
154.3	154.32
154.3	154.42
154.3	154.51
154.3	154.56
154.3	154.61
154.3	154.65
154.3	154.99
154.4	154.5
154.4	154.6
154.4	154.10
154.4	154.35
154.4	154.44
154.4	154.52
154.4	154.54
154.4	154.67
154.4	154.71
154.4	154.72
154.4	154.74
154.5	154.13
154.5	154.14
154.5	154.19
154.5	154.30
154.5	154.40
154.5	154.50
154.5	154.63
154.5	154.68
154.5	154.76
154.5	154.86
154.6	154.8
154.6	154.16
154.6	154.29
154.6	154.31
154.6	154.73
154.6	154.83
154.6	154.96
154.7	154.33
154.7	154.45
154.7	154.60
154.7	154.70
154.7	154.97
154.8	154.27
154.8	154.66
154.8	154.82
154.8	154.85
154.8	154.93
155.1	155.2
155.1	155.3
155.1	155.5
155.1	155.6
155.1	155.8
155.1	155.10
155.1	155.16
155.1	155.18
155.1	155.20
155.1	155.23
155.1	155.24
155.1	155.34
155.1	155.37
155.1	155.38
155.1	155.39
155.1	155.45
155.1	155.51
155.1	155.55
155.1	155.62
155.1	155.67
155.1	155.83
155.1	155.84
155.1	155.86
155.1	155.90
155.1	155.91
155.1	155.96
155.1	155.99
155.2	155.22
155.2	155.26
155.2	155.27
155.2	155.29
155.2	155.33
155.2	155.36
155.2	155.43
155.2	155.46
155.2	155.48
155.2	155.49
155.2	155.61
155.2	155.71
155.2	155.81
155.2	155.89
155.2	155.92
155.2	155.93
155.3	155.11
155.3	155.13
155.3	155.19
155.3	155.25
155.3	155.32
155.3	155.42
155.3	155.50
155.3	155.53
155.3	155.60
155.3	155.66
155.3	155.75
155.3	155.82
155.3	155.87
155.4	155.1
155.4	155.14
155.4	155.30
155.4	155.35
155.4	155.44
155.4	155.63
155.4	155.64
155.4	155.72
155.4	155.74
155.4	155.77
155.4	155.79
155.4	155.94
155.5	155.4
155.5	155.17
155.5	155.21
155.5	155.52
155.5	155.54
155.5	155.57
155.5	155.69
155.5	155.76
155.6	155.31
155.6	155.70
155.6	155.73
155.6	155.78
155.6	155.80
155.7	155.12
155.7	155.58
155.7	155.85
155.7	155.88
155.7	155.97
155.8	155.7
155.8	155.41
155.8	155.56
155.8	155.65
155.8	155.95
155.9	155.9
155.9	155.28
155.9	155.40
155.9	155.47
155.10	155.15
155.10	155.59
155.10	155.68
155.10	155.98
156.1	156.1
156.1	156.3
156.1	156.7
156.1	156.8
156.1	156.10
156.1	156.11
156.1	156.12
156.1	156.13
156.1	156.17
156.1	156.19
156.1	156.20
156.1	156.21
156.1	156.22
156.1	156.23
156.1	156.24
156.1	156.25
156.1	156.27
156.1	156.28
156.1	156.29
156.1	156.31
156.1	156.35
156.1	156.36
156.1	156.37
156.1	156.41
156.1	156.42
156.1	156.43
156.1	156.44
156.1	156.45
156.1	156.49
156.1	156.50
156.1	156.51
156.1	156.52
156.1	156.55
156.1	156.56
156.1	156.58
156.1	156.60
156.1	156.61
156.1	156.62
156.1	156.65
156.1	156.66
156.1	156.70
156.1	156.71
156.1	156.72
156.1	156.75
156.1	156.77
156.1	156.79
156.1	156.81
156.1	156.83
156.1	156.84
156.1	156.88
156.1	156.93
156.1	156.94
156.1	156.95
156.1	156.99
156.1	156.102
156.1	156.103
156.1	156.104
156.1	156.105
156.1	156.106
156.1	156.107
156.1	156.108
156.1	156.109
156.1	156.111
156.1	156.112
156.2	156.2
156.2	156.14
156.2	156.30
156.2	156.33
156.2	156.38
156.2	156.47
156.2	156.69
156.2	156.80
156.2	156.85
156.2	156.91
156.2	156.97
156.3	156.15
156.3	156.57
156.3	156.68
156.3	156.86
156.3	156.96
156.3	156.98
156.4	156.4
156.4	156.26
156.4	156.40
156.4	156.53
156.4	156.78
156.4	156.100
156.5	156.6
156.5	156.9
156.5	156.34
156.5	156.67
156.5	156.76
156.6	156.54
156.6	156.59
156.6	156.82
156.6	156.90
156.7	156.39
156.7	156.73
156.7	156.89
156.7	156.92
156.8	156.5
156.8	156.63
156.8	156.87
156.8	156.110
156.9	156.16
156.9	156.32
156.9	156.46
156.9	156.48
156.10	156.18
156.10	156.64
156.10	156.74
156.10	156.101
157.1	157.7
157.1	157.28
157.1	157.31
157.1	157.34
157.1	157.36
157.1	157.41
157.1	157.47
157.1	157.52
157.1	157.55
157.1	157.58
157.1	157.64
157.1	157.68
157.1	157.79
157.1	157.89
157.1	157.95
157.1	157.100
157.2	157.6
157.2	157.11
157.2	157.14
157.2	157.24
157.2	157.25
157.2	157.26
157.2	157.30
157.2	157.44
157.2	157.54
157.2	157.61
157.2	157.72
157.2	157.92
157.2	157.96
157.3	157.3
157.3	157.23
157.3	157.32
157.3	157.45
157.3	157.50
157.3	157.59
157.3	157.66
157.3	157.74
157.3	157.83
157.3	157.84
157.3	157.87
157.3	157.88
157.3	157.98
157.4	157.9
157.4	157.10
157.4	157.13
157.4	157.15
157.4	157.17
157.4	157.22
157.4	157.37
157.4	157.57
157.4	157.65
157.4	157.71
157.4	157.97
157.5	157.2
157.5	157.4
157.5	157.5
157.5	157.8
157.5	157.12
157.5	157.35
157.5	157.46
157.5	157.63
157.5	157.81
157.5	157.90
157.6	157.1
157.6	157.21
157.6	157.38
157.6	157.42
157.6	157.49
157.6	157.56
157.6	157.69
157.6	157.85
157.6	157.91
157.7	157.16
157.7	157.20
157.7	157.39
157.7	157.51
157.7	157.67
157.7	157.76
157.7	157.77
157.7	157.82
157.7	157.99
157.8	157.29
157.8	157.40
157.8	157.43
157.8	157.48
157.8	157.53
157.8	157.62
157.8	157.73
157.9	157.19
157.9	157.60
157.9	157.70
157.9	157.78
157.9	157.86
157.9	157.93
157.10	157.18
157.10	157.27
157.10	157.33
157.10	157.75
157.10	157.80
157.10	157.94
158.1	158.1
158.1	158.4
158.1	158.13
158.1	158.21
158.1	158.25
158.1	158.27
158.1	158.30
158.1	158.31
158.1	158.32
158.1	158.38
158.1	158.52
158.1	158.57
158.1	158.64
158.1	158.66
158.1	158.70
158.1	158.74
158.1	158.76
158.2	158.6
158.2	158.11
158.2	158.23
158.2	158.33
158.2	158.44
158.2	158.45
158.2	158.50
158.2	158.55
158.2	158.62
158.2	158.69
158.2	158.71
158.2	158.73
158.2	158.78
158.2	158.91
158.3	158.2
158.3	158.8
158.3	158.12
158.3	158.19
158.3	158.39
158.3	158.56
158.3	158.60
158.3	158.65
158.3	158.82
158.3	158.85
158.3	158.98
158.4	158.10
158.4	158.15
158.4	158.26
158.4	158.28
158.4	158.29
158.4	158.34
158.4	158.51
158.4	158.63
158.4	158.72
158.4	158.93
158.4	158.96
158.5	158.9
158.5	158.14
158.5	158.17
158.5	158.22
158.5	158.24
158.5	158.48
158.5	158.54
158.5	158.80
158.5	158.95
158.5	158.99
158.6	158.20
158.6	158.36
158.6	158.41
158.6	158.42
158.6	158.77
158.6	158.81
158.6	158.86
158.6	158.100
158.7	158.5
158.7	158.16
158.7	158.18
158.7	158.35
158.7	158.40
158.7	158.84
158.7	158.90
158.7	158.94
158.8	158.3
158.8	158.59
158.8	158.68
158.8	158.75
158.8	158.87
158.8	158.88
158.8	158.89
158.9	158.43
158.9	158.46
158.9	158.61
158.9	158.79
158.9	158.83
158.9	158.92
158.9	158.97
158.10	158.7
158.10	158.37
158.10	158.47
158.10	158.49
158.10	158.53
158.10	158.58
158.10	158.67
159.1	159.2
159.1	159.3
159.1	159.4
159.1	159.7
159.1	159.8
159.1	159.10
159.1	159.11
159.1	159.17
159.1	159.18
159.1	159.19
159.1	159.20
159.1	159.31
159.1	159.33
159.1	159.36
159.1	159.45
159.1	159.48
159.1	159.52
159.1	159.53
159.1	159.54
159.1	159.56
159.1	159.60
159.1	159.64
159.1	159.65
159.1	159.68
159.1	159.69
159.1	159.72
159.1	159.73
159.1	159.77
159.1	159.79
159.1	159.80
159.1	159.83
159.1	159.88
159.1	159.92
159.1	159.95
159.1	159.97
159.1	159.100
159.1	159.103
159.2	159.1
159.2	159.9
159.2	159.12
159.2	159.13
159.2	159.14
159.2	159.16
159.2	159.26
159.2	159.29
159.2	159.32
159.2	159.34
159.2	159.35
159.2	159.39
159.2	159.42
159.2	159.46
159.2	159.51
159.2	159.57
159.2	159.59
159.2	159.70
159.2	159.71
159.2	159.75
159.2	159.76
159.2	159.86
159.2	159.87
159.2	159.102
159.2	159.104
159.2	159.106
159.3	159.27
159.3	159.38
159.3	159.40
159.3	159.43
159.3	159.47
159.3	159.49
159.3	159.66
159.3	159.85
159.3	159.93
159.3	159.99
159.3	159.101
159.4	159.5
159.4	159.6
159.4	159.30
159.4	159.37
159.4	159.44
159.4	159.62
159.4	159.91
159.4	159.94
159.5	159.15
159.5	159.61
159.5	159.67
159.5	159.74
159.5	159.82
159.5	159.89
159.5	159.90
159.5	159.107
159.6	159.25
159.6	159.50
159.6	159.55
159.6	159.63
159.6	159.98
159.7	159.23
159.7	159.24
159.7	159.28
159.7	159.84
159.8	159.41
159.8	159.58
159.8	159.96
159.8	159.105
159.9	159.21
159.9	159.22
159.9	159.78
159.9	159.81
160.1	160.2
160.1	160.13
160.1	160.15
160.1	160.16
160.1	160.17
160.1	160.18
160.1	160.26
160.1	160.30
160.1	160.31
160.1	160.37
160.1	160.40
160.1	160.43
160.1	160.45
160.1	160.46
160.1	160.47
160.1	160.48
160.1	160.51
160.1	160.56
160.1	160.61
160.1	160.64
160.1	160.65
160.1	160.71
160.1	160.81
160.1	160.86
160.1	160.87
160.1	160.95
160.2	160.5
160.2	160.6
160.2	160.9
160.2	160.14
160.2	160.25
160.2	160.28
160.2	160.32
160.2	160.36
160.2	160.38
160.2	160.39
160.2	160.42
160.2	160.53
160.2	160.55
160.2	160.58
160.2	160.60
160.2	160.63
160.2	160.70
160.2	160.74
160.2	160.77
160.2	160.83
160.2	160.88
160.2	160.90
160.2	160.94
160.3	160.12
160.3	160.20
160.3	160.35
160.3	160.41
160.3	160.52
160.3	160.59
160.3	160.62
160.3	160.67
160.3	160.68
160.3	160.69
160.3	160.80
160.3	160.97
160.3	160.99
160.3	160.100
160.3	160.101
160.3	160.102
160.3	160.103
160.4	160.7
160.4	160.10
160.4	160.29
160.4	160.34
160.4	160.44
160.4	160.50
160.4	160.57
160.4	160.66
160.4	160.75
160.4	160.76
160.4	160.79
160.4	160.89
160.5	160.3
160.5	160.8
160.5	160.27
160.5	160.33
160.5	160.49
160.6	160.21
160.6	160.73
160.6	160.84
160.6	160.85
160.6	160.92
160.7	160.1
160.7	160.19
160.7	160.93
160.7	160.104
160.8	160.11
160.8	160.54
160.8	160.82
160.8	160.91
160.9	160.23
160.9	160.72
160.9	160.78
160.9	160.96
160.10	160.4
160.10	160.22
160.10	160.24
160.10	160.98
161.1	161.5
161.1	161.8
161.1	161.21
161.1	161.22
161.1	161.25
161.1	161.30
161.1	161.32
161.1	161.33
161.1	161.37
161.1	161.39
161.1	161.44
161.1	161.45
161.1	161.48
161.1	161.52
161.1	161.56
161.1	161.63
161.1	161.69
161.1	161.72
161.1	161.73
161.1	161.74
161.1	161.76
161.1	161.78
161.1	161.89
161.2	161.2
161.2	161.4
161.2	161.7
161.2	161.10
161.2	161.17
161.2	161.27
161.2	161.28
161.2	161.29
161.2	161.36
161.2	161.40
161.2	161.43
161.2	161.65
161.2	161.77
161.2	161.80
161.2	161.82
161.2	161.83
161.2	161.85
161.2	161.86
161.2	161.95
161.2	161.97
161.3	161.3
161.3	161.19
161.3	161.35
161.3	161.53
161.3	161.54
161.3	161.62
161.3	161.68
161.3	161.71
161.3	161.81
161.3	161.84
161.3	161.90
161.3	161.94
161.3	161.100
161.4	161.9
161.4	161.11
161.4	161.13
161.4	161.20
161.4	161.23
161.4	161.42
161.4	161.46
161.4	161.59
161.4	161.88
161.5	161.15
161.5	161.16
161.5	161.47
161.5	161.64
161.5	161.66
161.5	161.70
161.5	161.91
161.6	161.6
161.6	161.31
161.6	161.60
161.6	161.61
161.6	161.79
161.6	161.87
161.6	161.96
161.7	161.14
161.7	161.18
161.7	161.24
161.7	161.26
161.7	161.49
161.7	161.67
161.7	161.99
161.8	161.34
161.8	161.41
161.8	161.50
161.8	161.55
161.8	161.93
161.9	161.12
161.9	161.51
161.9	161.57
161.9	161.58
161.9	161.75
161.10	161.1
161.10	161.38
161.10	161.92
161.10	161.98
162.1	162.2
162.1	162.5
162.1	162.6
162.1	162.9
162.1	162.13
162.1	162.14
162.1	162.18
162.1	162.22
162.1	162.41
162.1	162.42
162.1	162.44
162.1	162.48
162.1	162.58
162.1	162.63
162.1	162.67
162.1	162.70
162.1	162.76
162.1	162.80
162.1	162.93
162.1	162.96
162.2	162.1
162.2	162.3
162.2	162.4
162.2	162.7
162.2	162.32
162.2	162.33
162.2	162.34
162.2	162.35
162.2	162.37
162.2	162.38
162.2	162.50
162.2	162.62
162.2	162.69
162.2	162.78
162.2	162.89
162.2	162.92
162.2	162.97
162.3	162.20
162.3	162.24
162.3	162.27
162.3	162.40
162.3	162.49
162.3	162.51
162.3	162.53
162.3	162.59
162.3	162.61
162.3	162.77
162.3	162.79
162.3	162.95
162.4	162.10
162.4	162.36
162.4	162.43
162.4	162.52
162.4	162.64
162.4	162.71
162.4	162.73
162.4	162.82
162.4	162.87
162.4	162.94
162.5	162.15
162.5	162.21
162.5	162.25
162.5	162.26
162.5	162.47
162.5	162.60
162.5	162.66
162.5	162.90
162.6	162.23
162.6	162.28
162.6	162.31
162.6	162.46
162.6	162.57
162.6	162.74
162.6	162.84
162.6	162.98
162.7	162.16
162.7	162.17
162.7	162.30
162.7	162.75
162.7	162.83
162.7	162.99
162.7	162.100
162.8	162.11
162.8	162.19
162.8	162.54
162.8	162.55
162.8	162.86
162.8	162.88
162.9	162.12
162.9	162.39
162.9	162.45
162.9	162.72
162.9	162.85
162.9	162.91
162.10	162.8
162.10	162.29
162.10	162.56
162.10	162.65
162.10	162.68
162.10	162.81
163.1	163.1
163.1	163.2
163.1	163.6
163.1	163.9
163.1	163.10
163.1	163.11
163.1	163.12
163.1	163.13
163.1	163.15
163.1	163.16
163.1	163.19
163.1	163.20
163.1	163.21
163.1	163.22
163.1	163.23
163.1	163.24
163.1	163.26
163.1	163.28
163.1	163.31
163.1	163.34
163.1	163.35
163.1	163.38
163.1	163.39
163.1	163.40
163.1	163.44
163.1	163.45
163.1	163.46
163.1	163.55
163.1	163.58
163.1	163.61
163.1	163.62
163.1	163.63
163.1	163.64
163.1	163.68
163.1	163.78
163.1	163.79
163.1	163.80
163.1	163.82
163.1	163.84
163.1	163.86
163.1	163.88
163.1	163.89
163.1	163.94
163.1	163.98
163.1	163.99
163.1	163.100
163.1	163.101
163.1	163.102
163.2	163.48
163.2	163.53
163.2	163.69
163.2	163.74
163.2	163.75
163.2	163.76
163.2	163.77
163.2	163.92
163.2	163.95
163.2	163.96
163.2	163.97
163.2	163.103
163.3	163.3
163.3	163.7
163.3	163.29
163.3	163.30
163.3	163.32
163.3	163.41
163.3	163.56
163.3	163.67
163.3	163.91
163.4	163.5
163.4	163.8
163.4	163.33
163.4	163.54
163.4	163.71
163.4	163.85
163.4	163.87
163.5	163.25
163.5	163.27
163.5	163.42
163.5	163.72
163.5	163.81
163.5	163.93
163.6	163.49
163.6	163.51
163.6	163.59
163.6	163.66
163.6	163.90
163.7	163.18
163.7	163.52
163.7	163.57
163.7	163.65
163.8	163.4
163.8	163.36
163.8	163.50
163.8	163.60
163.9	163.37
163.9	163.43
163.9	163.70
163.9	163.83
163.10	163.14
163.10	163.17
163.10	163.47
163.10	163.73
164.1	164.2
164.1	164.4
164.1	164.5
164.1	164.7
164.1	164.9
164.1	164.10
164.1	164.13
164.1	164.15
164.1	164.17
164.1	164.18
164.1	164.20
164.1	164.22
164.1	164.24
164.1	164.25
164.1	164.26
164.1	164.27
164.1	164.30
164.1	164.31
164.1	164.32
164.1	164.33
164.1	164.36
164.1	164.37
164.1	164.38
164.1	164.39
164.1	164.40
164.1	164.41
164.1	164.44
164.1	164.46
164.1	164.47
164.1	164.51
164.1	164.52
164.1	164.54
164.1	164.55
164.1	164.56
164.1	164.58
164.1	164.59
164.1	164.63
164.1	164.66
164.1	164.70
164.1	164.76
164.1	164.77
164.1	164.82
164.1	164.83
164.1	164.85
164.1	164.86
164.1	164.87
164.1	164.88
164.1	164.94
164.1	164.95
164.1	164.96
164.1	164.98
164.1	164.100
164.1	164.102
164.1	164.105
164.1	164.108
164.2	164.1
164.2	164.3
164.2	164.12
164.2	164.21
164.2	164.23
164.2	164.45
164.2	164.74
164.2	164.97
164.2	164.99
164.2	164.107
164.3	164.49
164.3	164.57
164.3	164.60
164.3	164.62
164.3	164.65
164.3	164.68
164.3	164.73
164.3	164.89
164.3	164.91
164.3	164.92
164.4	164.6
164.4	164.34
164.4	164.67
164.4	164.72
164.4	164.84
164.4	164.90
164.4	164.106
164.5	164.53
164.5	164.64
164.5	164.71
164.5	164.93
164.5	164.103
164.6	164.16
164.6	164.29
164.6	164.50
164.6	164.61
164.6	164.79
164.7	164.11
164.7	164.14
164.7	164.35
164.7	164.104
164.8	164.28
164.8	164.48
164.8	164.78
164.8	164.101
164.9	164.19
164.9	164.42
164.9	164.43
164.9	164.80
164.10	164.8
164.10	164.69
164.10	164.75
164.10	164.81
165.1	165.1
165.1	165.2
165.1	165.3
165.1	165.8
165.1	165.12
165.1	165.17
165.1	165.18
165.1	165.21
165.1	165.22
165.1	165.25
165.1	165.28
165.1	165.29
165.1	165.31
165.1	165.33
165.1	165.34
165.1	165.36
165.1	165.39
165.1	165.41
165.1	165.44
165.1	165.45
165.1	165.46
165.1	165.47
165.1	165.50
165.1	165.51
165.1	165.53
165.1	165.57
165.1	165.58
165.1	165.59
165.1	165.60
165.1	165.61
165.1	165.63
165.1	165.64
165.1	165.65
165.1	165.68
165.1	165.69
165.1	165.73
165.1	165.79
165.1	165.82
165.1	165.83
165.1	165.85
165.1	165.86
165.1	165.87
165.1	165.89
165.1	165.92
165.1	165.93
165.1	165.94
165.1	165.96
165.1	165.98
165.1	165.99
165.2	165.5
165.2	165.9
165.2	165.11
165.2	165.26
165.2	165.40
165.2	165.48
165.2	165.55
165.2	165.66
165.2	165.67
165.2	165.70
165.2	165.72
165.2	165.75
165.2	165.76
165.2	165.78
165.2	165.80
165.2	165.81
165.3	165.4
165.3	165.16
165.3	165.30
165.3	165.32
165.3	165.35
165.3	165.54
165.3	165.56
165.3	165.74
165.3	165.88
165.3	165.91
165.3	165.100
165.4	165.6
165.4	165.10
165.4	165.14
165.4	165.23
165.4	165.27
165.4	165.37
165.4	165.38
165.4	165.42
165.4	165.43
165.4	165.77
165.5	165.13
165.5	165.15
165.5	165.71
165.5	165.84
165.5	165.90
165.5	165.95
165.5	165.97
165.6	165.7
165.6	165.19
165.6	165.20
165.6	165.24
165.6	165.49
165.6	165.52
165.6	165.62
166.1	166.3
166.1	166.4
166.1	166.13
166.1	166.26
166.1	166.27
166.1	166.37
166.1	166.62
166.1	166.69
166.1	166.71
166.1	166.76
166.1	166.80
166.1	166.82
166.1	166.87
166.1	166.92
166.1	166.95
166.1	166.96
166.1	166.97
166.2	166.10
166.2	166.12
166.2	166.23
166.2	166.34
166.2	166.39
166.2	166.48
166.2	166.54
166.2	166.75
166.2	166.77
166.2	166.79
166.2	166.85
166.2	166.93
166.2	166.99
166.3	166.32
166.3	166.47
166.3	166.57
166.3	166.59
166.3	166.61
166.3	166.64
166.3	166.65
166.3	166.68
166.3	166.72
166.3	166.84
166.3	166.88
166.3	166.89
166.3	166.100
166.4	166.8
166.4	166.14
166.4	166.17
166.4	166.29
166.4	166.30
166.4	166.36
166.4	166.40
166.4	166.58
166.4	166.70
166.4	166.81
166.4	166.91
166.4	166.101
166.5	166.16
166.5	166.18
166.5	166.24
166.5	166.42
166.5	166.45
166.5	166.56
166.5	166.60
166.5	166.67
166.5	166.74
166.5	166.78
166.5	166.90
166.6	166.2
166.6	166.19
166.6	166.22
166.6	166.28
166.6	166.38
166.6	166.55
166.6	166.63
166.6	166.94
166.6	166.98
166.7	166.1
166.7	166.6
166.7	166.20
166.7	166.33
166.7	166.44
166.7	166.49
166.7	166.66
166.7	166.83
166.8	166.15
166.8	166.21
166.8	166.46
166.8	166.51
166.8	166.52
166.8	166.86
166.9	166.5
166.9	166.25
166.9	166.35
166.9	166.41
166.9	166.43
166.9	166.50
166.10	166.7
166.10	166.9
166.10	166.11
166.10	166.31
166.10	166.53
166.10	166.73
167.1	167.1
167.1	167.3
167.1	167.4
167.1	167.7
167.1	167.8
167.1	167.10
167.1	167.12
167.1	167.15
167.1	167.17
167.1	167.21
167.1	167.22
167.1	167.24
167.1	167.25
167.1	167.28
167.1	167.30
167.1	167.31
167.1	167.32
167.1	167.39
167.1	167.43
167.1	167.44
167.1	167.47
167.1	167.50
167.1	167.52
167.1	167.59
167.1	167.62
167.1	167.65
167.1	167.67
167.1	167.71
167.1	167.74
167.1	167.76
167.1	167.77
167.1	167.78
167.1	167.79
167.1	167.82
167.1	167.84
167.1	167.87
167.1	167.88
167.1	167.91
167.1	167.92
167.1	167.95
167.1	167.96
167.1	167.101
167.1	167.102
167.1	167.103
167.1	167.105
167.1	167.109
167.2	167.2
167.2	167.5
167.2	167.6
167.2	167.11
167.2	167.14
167.2	167.16
167.2	167.26
167.2	167.33
167.2	167.54
167.2	167.55
167.2	167.60
167.2	167.61
167.2	167.63
167.2	167.68
167.2	167.69
167.2	167.70
167.2	167.85
167.2	167.86
167.2	167.90
167.2	167.100
167.2	167.108
167.3	167.9
167.3	167.13
167.3	167.38
167.3	167.41
167.3	167.42
167.3	167.45
167.3	167.49
167.3	167.57
167.3	167.58
167.3	167.94
167.3	167.99
167.3	167.106
167.4	167.20
167.4	167.51
167.4	167.66
167.4	167.75
167.4	167.97
167.4	167.98
167.5	167.19
167.5	167.27
167.5	167.40
167.5	167.107
167.6	167.29
167.6	167.35
167.6	167.37
167.6	167.83
167.7	167.36
167.7	167.46
167.7	167.72
167.7	167.80
167.8	167.18
167.8	167.73
167.8	167.89
167.8	167.104
167.9	167.23
167.9	167.48
167.9	167.64
167.9	167.93
167.10	167.34
167.10	167.53
167.10	167.56
167.10	167.81
168.1	168.3
168.1	168.5
168.1	168.6
168.1	168.7
168.1	168.10
168.1	168.12
168.1	168.13
168.1	168.14
168.1	168.17
168.1	168.18
168.1	168.19
168.1	168.20
168.1	168.21
168.1	168.24
168.1	168.25
168.1	168.27
168.1	168.28
168.1	168.35
168.1	168.36
168.1	168.38
168.1	168.42
168.1	168.44
168.1	168.46
168.1	168.47
168.1	168.50
168.1	168.51
168.1	168.52
168.1	168.53
168.1	168.54
168.1	168.56
168.1	168.61
168.1	168.62
168.1	168.63
168.1	168.64
168.1	168.65
168.1	168.70
168.1	168.73
168.1	168.74
168.1	168.75
168.1	168.78
168.1	168.79
168.1	168.88
168.1	168.89
168.1	168.90
168.1	168.92
168.1	168.94
168.1	168.97
168.1	168.98
168.1	168.100
168.1	168.102
168.1	168.103
168.1	168.105
168.2	168.16
168.2	168.23
168.2	168.31
168.2	168.32
168.2	168.37
168.2	168.40
168.2	168.45
168.2	168.69
168.2	168.83
168.2	168.99
168.2	168.104
168.3	168.1
168.3	168.4
168.3	168.8
168.3	168.34
168.3	168.48
168.3	168.68
168.3	168.77
168.3	168.80
168.3	168.91
168.3	168.96
168.4	168.2
168.4	168.29
168.4	168.30
168.4	168.71
168.4	168.81
168.4	168.84
168.5	168.22
168.5	168.43
168.5	168.58
168.5	168.60
168.5	168.95
168.6	168.9
168.6	168.49
168.6	168.57
168.6	168.72
168.6	168.101
168.7	168.26
168.7	168.66
168.7	168.67
168.7	168.82
168.8	168.15
168.8	168.39
168.8	168.59
168.8	168.76
168.9	168.33
168.9	168.41
168.9	168.55
168.9	168.87
168.10	168.11
168.10	168.85
168.10	168.86
168.10	168.93
169.1	169.1
169.1	169.3
169.1	169.4
169.1	169.5
169.1	169.7
169.1	169.8
169.1	169.9
169.1	169.10
169.1	169.11
169.1	169.13
169.1	169.14
169.1	169.15
169.1	169.17
169.1	169.19
169.1	169.20
169.1	169.22
169.1	169.23
169.1	169.25
169.1	169.26
169.1	169.27
169.1	169.28
169.1	169.29
169.1	169.30
169.1	169.31
169.1	169.32
169.1	169.34
169.1	169.35
169.1	169.37
169.1	169.38
169.1	169.39
169.1	169.40
169.1	169.41
169.1	169.44
169.1	169.45
169.1	169.46
169.1	169.47
169.1	169.49
169.1	169.51
169.1	169.52
169.1	169.53
169.1	169.55
169.1	169.56
169.1	169.57
169.1	169.58
169.1	169.62
169.1	169.63
169.1	169.64
169.1	169.66
169.1	169.67
169.1	169.69
169.1	169.70
169.1	169.71
169.1	169.72
169.1	169.75
169.1	169.76
169.1	169.77
169.1	169.78
169.1	169.83
169.1	169.86
169.1	169.88
169.1	169.91
169.1	169.92
169.1	169.93
169.1	169.94
169.1	169.95
169.1	169.96
169.1	169.97
169.1	169.100
169.1	169.102
169.2	169.6
169.2	169.16
169.2	169.42
169.2	169.59
169.2	169.60
169.2	169.61
169.2	169.73
169.2	169.74
169.2	169.81
169.2	169.84
169.2	169.89
169.2	169.101
169.3	169.2
169.3	169.21
169.3	169.36
169.3	169.50
169.3	169.54
169.3	169.82
169.3	169.90
169.3	169.99
169.4	169.24
169.4	169.33
169.4	169.68
169.4	169.79
169.4	169.98
169.5	169.48
169.5	169.65
169.5	169.80
169.5	169.85
169.6	169.12
169.6	169.18
169.6	169.43
169.6	169.87
170.1	170.4
170.1	170.5
170.1	170.6
170.1	170.7
170.1	170.11
170.1	170.14
170.1	170.15
170.1	170.18
170.1	170.24
170.1	170.25
170.1	170.28
170.1	170.29
170.1	170.33
170.1	170.34
170.1	170.39
170.1	170.41
170.1	170.42
170.1	170.43
170.1	170.48
170.1	170.50
170.1	170.54
170.1	170.55
170.1	170.57
170.1	170.59
170.1	170.61
170.1	170.62
170.1	170.65
170.1	170.68
170.1	170.69
170.1	170.70
170.1	170.74
170.1	170.75
170.1	170.81
170.1	170.82
170.1	170.85
170.1	170.87
170.1	170.91
170.1	170.93
170.1	170.94
170.1	170.96
170.1	170.99
170.1	170.103
170.1	170.104
170.2	170.1
170.2	170.10
170.2	170.16
170.2	170.17
170.2	170.19
170.2	170.26
170.2	170.27
170.2	170.30
170.2	170.40
170.2	170.44
170.2	170.51
170.2	170.52
170.2	170.53
170.2	170.60
170.2	170.66
170.2	170.67
170.2	170.73
